ID,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Height,Weight,Release Clause,Kit Number
263411,J. Mullins,17,Republic of Ireland,54,Bohemian FC,€250K,€500,Right,1.0,3.0,2.0,Medium/ Low,Lean (170-),162cm,60kg,€544K,22.0
269025,Fan Hengbo,22,China PR,54,Guangzhou FC,€220K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),174cm,70kg,€385K,18.0
264575,B. Johnsplass,18,Norway,54,FK Bodø/Glimt,€250K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),178cm,72kg,€469K,43.0
257285,22 J. Burton,19,England,54,Tranmere Rovers,€160K,€1K,Right,1.0,3.0,2.0,High/ Low,Normal (170-185),180cm,74kg,€292K,27.0
264362,Dinpuia,25,India,54,Jamshedpur FC,€140K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),180cm,78kg,€200K,4.0
256324,J. Carluccio,21,Australia,54,Western Sydney Wanderers,€170K,€1K,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),178cm,72kg,€225K,21.0
252804,20 R. Hinojosa,19,Colombia,54,Club Unión Magdalena S.A,€130K,€500,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-),170cm,70kg,€257K,31.0
256579,21 S. Olszewski,18,Poland,54,Warta Poznań,€250K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),177cm,66kg,€257K,29.0
269691,J. Taylor,19,England,54,Peterborough United,€275K,€1K,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),182cm,78kg,€653K,27.0
266181,22 J. Segura Bonilla,22,Sweden,54,Degerfors IF,€240K,€650,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),176cm,71kg,€348K,24.0
270914,M. De Jesus Sousa,21,Switzerland,54,FC Lugano,€240K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),176cm,73kg,€396K,45.0
256760,Y. Güreler,30,Turkey,54,MKE Ankaragücü,€90K,€2K,Left,1.0,2.0,2.0,Medium/ High,Lean (185+),187cm,83kg,€176K,17.0
263622,22 H. Beadle,18,England,54,Colchester United,€210K,€650,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),185cm,76kg,€410K,43.0
268741,B. Cybulski,19,Poland,54,Derby County,€250K,€850,Right,1.0,2.0,2.0,High/ Medium,Lean (185+),196cm,87kg,€594K,29.0
253024,21 G. Stanger,19,New Zealand,54,Hamilton Academical FC,€240K,€600,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),191cm,80kg,€570K,17.0
253670,22 G. Bora,22,India,54,Odisha FC,€230K,€500,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),184cm,72kg,€357K,13.0
260341,22 B. Holmes,18,England,54,Blackpool,€250K,€950,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),183cm,76kg,€619K,50.0
269983,N. Moos,22,Germany,54,SpVgg Bayreuth,€230K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),179cm,72kg,€380K,4.0
271237,B. Smales-Braithwaite,20,England,54,Barrow,€240K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),185cm,75kg,€468K,17.0
257965,H. Al Slais,21,Saudi Arabia,54,Al Fateh,€240K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),183cm,81kg,€444K,45.0
255034,21 Lee Ki Woon,23,Korea Republic,54,Ulsan Hyundai FC,€200K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),191cm,80kg,€300K,45.0
255113,21 Lee Hyung Kyeong,22,Korea Republic,54,Ulsan Hyundai FC,€240K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),194cm,85kg,€360K,55.0
263734,Diogo Monteiro,17,Portugal,54,Servette FC,€325K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),184cm,73kg,€796K,35.0
254316,21 B. Hughes,21,England,54,Sheffield Wednesday,€275K,€2K,Right,1.0,4.0,2.0,High/ Medium,Normal (170-185),178cm,71kg,€578K,35.0
263830,22 R. Denuit,19,Belgium,54,Seraing,€240K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),184cm,78kg,€396K,51.0
257973,21 T. Christiansen,19,Denmark,54,Aalborg BK,€275K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),185cm,80kg,€516K,33.0
256116,20 O. Tkachuk,21,Ukraine,54,Jagiellonia Białystok,€100K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),185cm,75kg,€155K,45.0
269568,P. Hammer,18,Switzerland,54,FC Winterthur,€325K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),183cm,76kg,€796K,34.0
261572,22 R. Yamahara,22,Japan,54,Shimizu S-Pulse,€230K,€650,Right,1.0,3.0,2.0,Medium/ High,Normal (170-),164cm,65kg,€334K,29.0
270594,T. Walczak,16,Poland,54,Wisła Płock,€250K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),191cm,88kg,€494K,99.0
258255,21 T. Bała,19,Poland,54,Cracovia,€250K,€1K,Right,1.0,2.0,2.0,Medium/ Low,Normal (185+),193cm,87kg,€494K,32.0
263834,Z. Silini,18,Algeria,54,Seraing,€275K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),184cm,81kg,€571K,61.0
257778,21 H. Crosthwaite,17,Germany,54,SV Darmstadt 98,€275K,€650,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),175cm,70kg,€612K,29.0
269097,M. Rabuel,22,France,54,Valenciennes FC,€230K,€850,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),180cm,73kg,€449K,37.0
256430,20 S. Contreras,17,Chile,54,Universidad de Chile,€140K,€500,Right,1.0,4.0,2.0,High/ Low,Lean (170-185),178cm,70kg,€277K,31.0
266896,22 C. Gbadebo,19,England,54,Colchester United,€220K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),192cm,68kg,€429K,47.0
260148,22 E. Bange,19,England,54,Blackpool,€250K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),192cm,83kg,€513K,49.0
267875,K. Santos,22,United States,54,Charlotte FC,€230K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),178cm,72kg,€380K,32.0
270671,K. Costinha,21,Portugal,54,FC Winterthur,€240K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),180cm,67kg,€396K,21.0
256461,22 S. Hammershaug,20,Norway,54,Strømsgodset IF,€250K,€700,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),183cm,75kg,€469K,58.0
262028,22 F. Terry,17,England,54,Colchester United,€275K,€500,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),183cm,73kg,€756K,40.0
259300,A. Quinn,20,Republic of Ireland,54,Drogheda United,€220K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),188cm,76kg,€385K,4.0
255746,21 D. Lupano,19,Belgium,54,Derry City,€240K,€650,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),193cm,82kg,nan,23.0
255172,21 D. Dietze,22,Paraguay,54,Club Sol de América,€170K,€500,Right,1.0,3.0,2.0,High/ Low,Normal (185+),195cm,83kg,€378K,29.0
264479,22 S. Terasaka,17,Japan,54,Vissel Kobe,€250K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),182cm,72kg,€481K,44.0
260780,22 S. Denham,18,Scotland,54,St. Johnstone FC,€250K,€500,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),180cm,70kg,€594K,30.0
263844,N. Botić,20,Australia,54,Western United FC,€220K,€550,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),183cm,74kg,€319K,38.0
266423,22 T. Dyce,20,England,54,Sunderland,€230K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),183cm,80kg,€449K,34.0
256042,21 E. Hernández,20,Argentina,54,Unión La Calera,€220K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),183cm,85kg,€341K,35.0
269672,G. Singh,23,India,54,Chennaiyin FC,€200K,€500,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),181cm,76kg,€310K,16.0
265575,B. Faulkner,17,England,54,Doncaster Rovers,€250K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),180cm,70kg,€594K,28.0
258431,21 L. Maus,18,Belgium,54,KV Kortrijk,€250K,€600,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),194cm,79kg,€531K,26.0
262540,C. Wagner,19,Denmark,54,Viborg FF,€250K,€1K,Right,1.0,2.0,2.0,Medium/ Low,Normal (185+),186cm,77kg,€469K,32.0
255764,21 G. Johansson,19,Sweden,54,Falkenbergs FF,€240K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),183cm,73kg,€348K,2.0
262521,R. Austin,19,Wales,54,Wrexham AFC,€240K,€500,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),192cm,83kg,€666K,25.0
268651,22 Y. Karademir,17,Germany,54,VfL Osnabrück,€230K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),185cm,76kg,€380K,39.0
261915,22 Zhang Zijian,24,China PR,54,Changchun Yatai FC,€140K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),186cm,82kg,€228K,2.0
254543,21 J. Pellegrini,19,Italy,54,U.S. Sassuolo Calcio,€250K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),180cm,70kg,€349K,51.0
267975,22 M. Méndez,23,Cuba,54,Inter Miami CF,€220K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),188cm,76kg,€363K,44.0
253987,20 A. Koutismouka,17,France,54,Brentford,€130K,€500,Left,1.0,2.0,2.0,Medium/ High,Normal (185+),191cm,70kg,€328K,60.0
265669,22 J. Mills,17,Republic of Ireland,54,Hull City,€250K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),188cm,79kg,€619K,41.0
262405,22 G. Burroughs,18,Scotland,54,Coventry City,€250K,€850,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),191cm,82kg,€631K,42.0
260380,22 E. Olsson,18,Sweden,54,Kalmar FF,€230K,€500,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),188cm,72kg,€431K,28.0
266015,A. Eriksson,22,Sweden,54,IFK Norrköping,€230K,€900,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),182cm,78kg,€334K,24.0
263796,M. Stickland,18,England,54,Reading,€230K,€800,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),182cm,73kg,€581K,38.0
262182,22 S. Øverby,22,Norway,54,Mjøndalen IF,€230K,€600,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),179cm,64kg,€334K,5.0
267527,L. Srdic,20,Bosnia and Herzegovina,54,FC Lugano,€220K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),185cm,82kg,€363K,23.0
267819,K. Moore,19,Republic of Ireland,54,UCD AFC,€200K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),184cm,80kg,€350K,16.0
255071,J. Gubbins,20,England,54,Queens Park Rangers,€240K,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),182cm,75kg,€606K,40.0
263345,22 P. Zimmermann,18,Germany,54,Viktoria Köln,€230K,€500,Right,1.0,2.0,2.0,Low/ Medium,Lean (170-185),184cm,77kg,€477K,29.0
263655,22 R. Nyakossi,17,Switzerland,54,Servette FC,€250K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),194cm,91kg,€519K,34.0
259934,22 E. Morales,17,United States,54,Atlanta United,€325K,€500,Right,1.0,2.0,2.0,High/ High,Lean (185+),190cm,77kg,€813K,35.0
252161,22 G. Forrest,21,England,54,Waterford FC,€160K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),185cm,81kg,€280K,5.0
266095,22 C. O'Riordan,17,Republic of Ireland,54,Crewe Alexandra,€250K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),193cm,84kg,€594K,29.0
270353,T. Monney,20,Switzerland,54,FC Luzern,€220K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),190cm,86kg,€363K,24.0
263003,22 C. Bustamante,19,Chile,54,Club de Deportes Cobresal,€240K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),179cm,75kg,€372K,34.0
266628,C. Windust,21,Australia,54,Central Coast Mariners,€230K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),183cm,75kg,€334K,22.0
256274,21 L. Wyke,23,England,54,Atlanta United,€150K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),185cm,82kg,€236K,27.0
263519,22 T. Ishii,17,Japan,54,Shonan Bellmare,€230K,€500,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),190cm,81kg,€431K,33.0
268429,D. Kubatta,18,Germany,54,Viktoria Köln,€230K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (185+),195cm,82kg,€477K,39.0
262210,A. Leone,18,Mexico,54,Los Angeles FC,€325K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),183cm,82kg,€813K,28.0
264702,22 K. Takai,16,Japan,54,Kawasaki Frontale,€250K,€500,Right,1.0,3.0,2.0,Low/ Medium,Lean (185+),192cm,84kg,€481K,29.0
259234,H. Cann,18,England,54,Lincoln City,€230K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),189cm,81kg,€546K,33.0
267736,L. Healy,22,Republic of Ireland,54,UCD AFC,€140K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),180cm,80kg,€245K,1.0
263577,22 S. Butler,18,Wales,54,Swansea City,€230K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),185cm,77kg,€581K,34.0
261285,22 M. McDonnell,29,Republic of Ireland,54,Longford Town,€90K,€500,Right,1.0,2.0,2.0,Medium/ High,Normal (185+),190cm,86kg,€140K,5.0
260724,M. Ferkranus,19,United States,54,LA Galaxy,€275K,€600,Right,1.0,2.0,2.0,Low/ Medium,Normal (185+),188cm,82kg,€688K,70.0
268096,22 M. Steffen,18,Netherlands,54,Vitesse,€230K,€650,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),189cm,77kg,€489K,55.0
263087,C. Díaz,22,Chile,54,CD Everton de Viña del Mar,€230K,€600,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),176cm,76kg,€357K,13.0
255521,20 Lee Da Won,23,Korea Republic,54,Seongnam FC,€90K,€850,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),193cm,90kg,€131K,45.0
257922,J. Hull,20,England,54,Rotherham United,€240K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),198cm,94kg,€492K,25.0
261246,M. Bozinovski,21,North Macedonia,54,Melbourne Victory,€200K,€1K,Right,1.0,2.0,2.0,Low/ Medium,Normal (185+),195cm,88kg,€290K,31.0
262203,T. Collins,19,England,54,Colchester United,€200K,€750,Left,1.0,2.0,1.0,Medium/ Medium,Lean (185+),187cm,73kg,€390K,44.0
269029,22 Min Seong Jun,21,Korea Republic,54,Incheon United FC,€230K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),190cm,77kg,€334K,23.0
53625,09 I. Roper,31,England,54,Luton Town,€0,€0,Right,2.0,3.0,1.0,N/A/ N/A,Normal (170-185),191cm,89kg,nan,5.0
267922,J. Jackson,22,United States,54,New England Revolution,€230K,€800,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),180cm,86kg,€391K,98.0
258112,21 Á. Luna,17,Uruguay,54,Club Plaza de Deportes Colonia,€300K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Lean (170-185),180cm,74kg,€945K,35.0
261658,22 K. Atheba,20,Belgium,54,Royale Union Saint-Gilloise,€200K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),187cm,80kg,€330K,26.0
257921,A. Gülstorff,19,Denmark,54,FC Nordsjælland,€250K,€600,Right,1.0,3.0,1.0,Medium/ Medium,Lean (170-185),181cm,75kg,€469K,31.0
262559,22 B. Winterbottom,19,England,54,Brentford,€220K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),188cm,66kg,€578K,55.0
268575,L. Bolletta,17,Italy,54,Ascoli,€210K,€500,Left,1.0,1.0,1.0,Medium/ Medium,Normal (185+),190cm,78kg,€378K,12.0
271279,M. Ljubic,24,Croatia,54,İstanbulspor,€130K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),187cm,79kg,€263K,40.0
264635,22 K. Fukaya,23,Japan,54,Sagan Tosu,€210K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),184cm,75kg,€305K,12.0
263699,J. Sveinhaug,18,Norway,54,Lillestrøm SK,€240K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),185cm,75kg,€450K,29.0
255039,21 T. Nozawa,17,Japan,54,FC Tokyo,€240K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),193cm,90kg,€450K,41.0
262707,22 L. Klußmann,18,Germany,54,Borussia Dortmund II,€240K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),187cm,84kg,€498K,35.0
262931,22 T. Ernst,18,Germany,54,VfL Bochum 1848,€275K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),193cm,84kg,€770K,31.0
264851,O. Mason,18,Republic of Ireland,54,Mansfield Town,€220K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),190cm,86kg,€523K,23.0
261778,21 M. Giagnorio,19,France,54,AS Nancy Lorraine,€200K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Lean (170-185),180cm,72kg,€390K,40.0
262791,S. Jansen,17,Netherlands,54,Go Ahead Eagles,€210K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),192cm,78kg,€436K,16.0
257130,A. Hoff,18,Denmark,54,AC Horsens,€240K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),188cm,74kg,€450K,31.0
267938,E. Kirkman,19,Chile,54,CD Everton de Viña del Mar,€200K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Lean (170-185),184cm,84kg,€310K,31.0
271059,A. Lai,21,Italy,54,Cosenza,€210K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),187cm,78kg,€368K,12.0
266785,22 Han Ji Yul,17,Korea Republic,54,Daegu FC,€240K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),193cm,88kg,€450K,51.0
256006,Yoo Yeon Soo,24,Korea Republic,54,Jeju United FC,€210K,€800,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),191cm,89kg,€305K,31.0
261968,L. Schulze-Kökelsum,20,Germany,54,Eintracht Braunschweig,€230K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),188cm,84kg,€500K,35.0
261931,22 Wei Minzhe,22,China PR,54,Shenzhen FC,€140K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),193cm,78kg,€245K,17.0
266380,22 K. Maki,22,Japan,54,Cerezo Osaka,€130K,€850,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),184cm,86kg,€172K,39.0
257100,22 I. Takahashi,17,Japan,54,Vissel Kobe,€240K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),189cm,84kg,€462K,16.0
258351,I. Boehmer,20,Canada,54,Vancouver Whitecaps FC,€230K,€600,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),188cm,84kg,€489K,60.0
260042,22 M. Schut,17,Netherlands,54,Willem II,€210K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),180cm,76kg,€436K,33.0
256474,J. Chapman,21,Australia,54,Huddersfield Town,€230K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),185cm,75kg,€472K,13.0
264594,J. Cisternas,19,Chile,54,CD Antofagasta,€220K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),185cm,82kg,€435K,30.0
258912,Ruly García,22,Spain,54,RC Celta de Vigo,€210K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),188cm,76kg,€483K,26.0
255208,22 D. Ochsenham,21,Australia,54,Adelaide United,€230K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),192cm,85kg,€334K,33.0
258971,21 J. Quintero,20,Venezuela,54,Estudiantes de Mérida,€180K,€500,Right,1.0,1.0,1.0,Medium/ Medium,Normal (170-185),175cm,72kg,€423K,22.0
254223,22 J. Render,20,England,54,Sheffield Wednesday,€200K,€550,Right,1.0,3.0,1.0,Medium/ Medium,Lean (170-185),183cm,70kg,€390K,42.0
254662,21 E. Hatfout,20,France,54,Dijon FCO,€250K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),193cm,79kg,€341K,40.0
259729,P. Lachenpa,24,India,54,Mumbai City FC,€210K,€500,Right,1.0,1.0,1.0,Medium/ Medium,Stocky (170-185),182cm,78kg,€326K,1.0
271239,R. Dagar,29,India,54,Jamshedpur FC,€70K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),185cm,80kg,€95K,12.0
269715,L. Øy,18,Norway,54,Sarpsborg 08 FF,€240K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),182cm,70kg,€450K,40.0
260006,22 M. Dijkstra,18,Netherlands,54,SC Heerenveen,€240K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),189cm,84kg,€498K,36.0
256134,21 L. Alcivar,21,Ecuador,54,Delfín Sporting Club,€210K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),185cm,64kg,€212K,25.0
255661,21 C. Fraga,21,Venezuela,54,Llaneros de Guanare Escuela de Fútbol,€210K,€500,Right,1.0,1.0,1.0,Medium/ Medium,Lean (170-185),177cm,72kg,€494K,1.0
260305,H. Mociu,20,Romania,54,AFC UTA Arad,€200K,€650,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),185cm,87kg,€310K,1.0
263967,22 N. Defreitas-Hansen,19,Denmark,54,Swansea City,€220K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),189cm,75kg,€556K,42.0
257741,V. Sima,24,Romania,54,CS Mioveni,€180K,€600,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),190cm,83kg,€279K,68.0
258292,21 J. Vega,17,Venezuela,54,Caracas Fútbol Club,€240K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),174cm,72kg,€666K,35.0
254978,22 Seo Ju Hwan,22,Korea Republic,54,Ulsan Hyundai FC,€210K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),191cm,79kg,€315K,26.0
268413,M. Ree,18,Norway,54,Viking FK,€240K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),182cm,74kg,€450K,13.0
260106,G. Singh,22,India,54,Hyderabad FC,€210K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),183cm,80kg,€326K,1.0
256387,22 Heo Ja Woong,23,Korea Republic,54,Seongnam FC,€210K,€550,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (170-185),184cm,80kg,€305K,21.0
259370,22 L. Webb,19,Wales,54,Swansea City,€250K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),185cm,72kg,€631K,25.0
262807,22 J. Nowaczek,19,Poland,54,Górnik Łęczna,€220K,€500,Right,1.0,1.0,1.0,Medium/ Medium,Lean (185+),185cm,75kg,€341K,30.0
259279,B. Sunderland,19,United States,54,FC Cincinnati,€220K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),185cm,77kg,€457K,30.0
266649,22 N. Verdoni,16,Netherlands,54,Go Ahead Eagles,€240K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),185cm,75kg,€498K,34.0
259469,22 J. Ægidius,19,Denmark,54,Brøndby IF,€250K,€700,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),185cm,71kg,€469K,40.0
268111,22 T. Renkel,17,Netherlands,54,SC Cambuur,€240K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),197cm,83kg,€498K,44.0
271111,W. Meyer,24,United States,54,Nashville SC,€120K,€800,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),188cm,79kg,€189K,32.0
258305,21 G. Thomas,19,Norway,54,Mjøndalen IF,€200K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),188cm,75kg,€290K,13.0
253689,20 E. Ortega,21,Colombia,54,Jaguares de Córdoba Fútbol Club,€90K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (185+),187cm,83kg,€140K,22.0
263096,J. Holden,20,England,54,Cambridge United,€230K,€650,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),196cm,82kg,€546K,13.0
267636,C. dos Santos,21,United States,54,Inter Miami CF,€210K,€600,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),194cm,85kg,€357K,29.0
264373,22 Brais Rodríguez,18,Spain,54,RC Celta de Vigo,€240K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),187cm,76kg,€654K,44.0
259089,22 M. Richter,21,Germany,54,FC Würzburger Kickers,€210K,€650,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),198cm,87kg,€347K,24.0
259732,M. Michu,28,India,54,NorthEast United FC,€90K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Lean (170-185),177cm,75kg,€128K,32.0
256034,A. Rodriguez,19,United States,54,Colorado Rapids,€250K,€500,Left,1.0,1.0,1.0,Medium/ Medium,Normal (170-185),175cm,75kg,€519K,28.0
268544,M. Mahoney,20,England,54,Queens Park Rangers,€230K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),188cm,79kg,€581K,38.0
271150,K. van Oevelen,18,Netherlands,54,FC Volendam,€220K,€500,Right,1.0,5.0,1.0,Medium/ Medium,Lean (185+),199cm,84kg,€457K,20.0
268528,22 V. Angelini,17,Scotland,54,Watford,€240K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),186cm,88kg,€630K,41.0
262785,22 B. Young,19,England,54,Leicester City,€275K,€3K,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),191cm,90kg,€798K,61.0
259383,E. Omeragic,20,Switzerland,54,Servette FC,€250K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),195cm,90kg,€519K,40.0
263027,22 R. Shimonaka,17,Japan,54,Cerezo Osaka,€240K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),182cm,81kg,€450K,49.0
261346,21 L. Villegas,18,Mexico,54,Gallos Blancos de Querétaro,€220K,€500,Right,1.0,1.0,1.0,Medium/ Medium,Lean (170-185),175cm,75kg,€407K,82.0
262999,L. Becker,20,Germany,54,SV Wehen Wiesbaden,€230K,€650,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),193cm,73kg,€380K,38.0
255178,22 E. Lopez,22,United States,54,LA Galaxy,€210K,€800,Left,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),183cm,75kg,€347K,12.0
